Sample:	'20211010A(EM)
File name:	B-NI 4.FDS
Run date:	'09:15:14, 06/20/2023
Operator:	Administrator
Comment:	'

Instrument
Model:	F-4700 FL Spectrophotometer
Serial number:	2019-001
ROM Version:	5J24010 00

Instrument parameters
Measurement type:	Wavelength scan
Scan mode:	Emission
Data mode:	Fluorescence
EX WL:	350.0 nm
EM  Start WL:	370.0 nm
EM  End WL:	700.0 nm
Scan speed:	1200 nm/min
Delay:	0.0 s
EX Slit:	10.0 nm
EM Slit:	10.0 nm
PMT Voltage:	300 V
Response:	0.002 s
Corrected spectra:	Off
Shutter control:	On

Processing performed
Savitsky-Golay smoothed
Smoothing order:	3
Number of points:	7
Number of times:	1

Peak integration
Integration method:	Rectangular
Sensitivity:	1
Threshold:	1.000

Peaks
No.	Start(nm)	Apex(nm)	End(nm)	Height(Data)	Valley(nm)	Valley(Data)
1	370.0	456.8	457.6	900.1	457.6	899.1
2	457.6	459.0	460.0	902.6	460.0	898.4
3	460.0	460.8	700.0	901.1	700.0	1.124

Data points
nm	Data
370.0	1.024
370.2	1.080
370.4	1.092
370.6	1.081
370.8	1.080
371.0	1.086
371.2	1.070
371.4	1.062
371.6	1.116
371.8	1.134
372.0	1.138
372.2	1.162
372.4	1.138
372.6	1.126
372.8	1.154
373.0	1.199
373.2	1.194
373.4	1.208
373.6	1.231
373.8	1.252
374.0	1.272
374.2	1.309
374.4	1.293
374.6	1.283
374.8	1.269
375.0	1.301
375.2	1.339
375.4	1.370
375.6	1.390
375.8	1.422
376.0	1.413
376.2	1.430
376.4	1.469
376.6	1.457
376.8	1.484
377.0	1.494
377.2	1.523
377.4	1.542
377.6	1.584
377.8	1.563
378.0	1.581
378.2	1.604
378.4	1.663
378.6	1.692
378.8	1.724
379.0	1.713
379.2	1.689
379.4	1.722
379.6	1.777
379.8	1.819
380.0	1.865
380.2	1.896
380.4	1.891
380.6	1.944
380.8	1.974
381.0	1.996
381.2	1.995
381.4	2.034
381.6	2.036
381.8	2.121
382.0	2.166
382.2	2.252
382.4	2.302
382.6	2.380
382.8	2.380
383.0	2.387
383.2	2.370
383.4	2.392
383.6	2.424
383.8	2.491
384.0	2.556
384.2	2.613
384.4	2.627
384.6	2.678
