nm    	Abs   
500.00 	0.107 
499.00 	0.107 
498.00 	0.107 
497.00 	0.109 
496.00 	0.109 
495.00 	0.109 
494.00 	0.109 
493.00 	0.110 
492.00 	0.109 
491.00 	0.110 
490.00 	0.111 
489.00 	0.111 
488.00 	0.112 
487.00 	0.112 
486.00 	0.112 
485.00 	0.112 
484.00 	0.112 
483.00 	0.113 
482.00 	0.113 
481.00 	0.115 
480.00 	0.115 
479.00 	0.115 
478.00 	0.115 
477.00 	0.116 
476.00 	0.117 
475.00 	0.118 
474.00 	0.118 
473.00 	0.119 
472.00 	0.118 
471.00 	0.119 
470.00 	0.120 
469.00 	0.121 
468.00 	0.121 
467.00 	0.122 
466.00 	0.122 
465.00 	0.122 
464.00 	0.123 
463.00 	0.124 
462.00 	0.125 
461.00 	0.127 
460.00 	0.127 
459.00 	0.127 
458.00 	0.128 
457.00 	0.130 
456.00 	0.131 
455.00 	0.132 
454.00 	0.133 
453.00 	0.134 
452.00 	0.135 
451.00 	0.136 
450.00 	0.137 
449.00 	0.138 
448.00 	0.138 
447.00 	0.140 
446.00 	0.140 
445.00 	0.140 
444.00 	0.141 
443.00 	0.142 
442.00 	0.142 
441.00 	0.144 
440.00 	0.145 
439.00 	0.145 
438.00 	0.145 
437.00 	0.147 
436.00 	0.147 
435.00 	0.148 
434.00 	0.150 
433.00 	0.151 
432.00 	0.151 
431.00 	0.151 
430.00 	0.153 
429.00 	0.154 
428.00 	0.155 
427.00 	0.157 
426.00 	0.158 
425.00 	0.159 
424.00 	0.160 
423.00 	0.162 
422.00 	0.165 
421.00 	0.165 
420.00 	0.168 
419.00 	0.170 
418.00 	0.172 
417.00 	0.174 
416.00 	0.176 
415.00 	0.179 
414.00 	0.181 
413.00 	0.184 
412.00 	0.188 
411.00 	0.191 
410.00 	0.194 
409.00 	0.198 
408.00 	0.202 
407.00 	0.204 
406.00 	0.208 
405.00 	0.213 
404.00 	0.216 
403.00 	0.221 
402.00 	0.226 
401.00 	0.229 
400.00 	0.233 
399.00 	0.237 
398.00 	0.242 
397.00 	0.247 
396.00 	0.251 
395.00 	0.256 
394.00 	0.260 
393.00 	0.264 
392.00 	0.268 
391.00 	0.274 
390.00 	0.277 
389.00 	0.282 
388.00 	0.287 
387.00 	0.291 
386.00 	0.293 
385.00 	0.299 
384.00 	0.303 
383.00 	0.307 
382.00 	0.311 
381.00 	0.315 
380.00 	0.318 
379.00 	0.322 
378.00 	0.326 
377.00 	0.330 
376.00 	0.333 
375.00 	0.337 
374.00 	0.340 
373.00 	0.344 
372.00 	0.346 
371.00 	0.350 
370.00 	0.354 
369.00 	0.356 
368.00 	0.359 
367.00 	0.361 
366.00 	0.364 
365.00 	0.367 
364.00 	0.370 
363.00 	0.373 
362.00 	0.375 
361.00 	0.397 
360.00 	0.400 
359.00 	0.402 
358.00 	0.404 
357.00 	0.406 
356.00 	0.408 
355.00 	0.411 
354.00 	0.412 
353.00 	0.414 
352.00 	0.416 
351.00 	0.416 
350.00 	0.417 
349.00 	0.419 
348.00 	0.419 
347.00 	0.419 
346.00 	0.420 
345.00 	0.419 
344.00 	0.417 
343.00 	0.415 
342.00 	0.415 
341.00 	0.412 
340.00 	0.408 
339.00 	0.406 
338.00 	0.402 
337.00 	0.397 
336.00 	0.393 
335.00 	0.390 
334.00 	0.385 
333.00 	0.380 
332.00 	0.375 
331.00 	0.371 
330.00 	0.365 
329.00 	0.358 
328.00 	0.352 
327.00 	0.347 
326.00 	0.341 
325.00 	0.335 
324.00 	0.329 
323.00 	0.322 
322.00 	0.315 
321.00 	0.310 
320.00 	0.304 
319.00 	0.298 
318.00 	0.293 
317.00 	0.287 
316.00 	0.281 
315.00 	0.276 
314.00 	0.271 
313.00 	0.266 
312.00 	0.261 
311.00 	0.257 
310.00 	0.253 
309.00 	0.249 
308.00 	0.244 
307.00 	0.241 
306.00 	0.238 
305.00 	0.235 
304.00 	0.233 
303.00 	0.231 
302.00 	0.227 
301.00 	0.225 
300.00 	0.224 
299.00 	0.222 
298.00 	0.222 
297.00 	0.220 
296.00 	0.219 
295.00 	0.218 
294.00 	0.218 
293.00 	0.217 
292.00 	0.217 
291.00 	0.217 
290.00 	0.217 
289.00 	0.217 
288.00 	0.217 
287.00 	0.217 
286.00 	0.219 
285.00 	0.220 
284.00 	0.221 
283.00 	0.221 
282.00 	0.223 
281.00 	0.225 
280.00 	0.227 
279.00 	0.231 
278.00 	0.233 
277.00 	0.236 
276.00 	0.239 
275.00 	0.241 
274.00 	0.245 
273.00 	0.250 
272.00 	0.254 
271.00 	0.259 
270.00 	0.263 
269.00 	0.268 
268.00 	0.273 
267.00 	0.279 
266.00 	0.286 
265.00 	0.294 
264.00 	0.302 
263.00 	0.313 
262.00 	0.324 
261.00 	0.336 
260.00 	0.352 
259.00 	0.368 
258.00 	0.387 
257.00 	0.407 
256.00 	0.429 
255.00 	0.451 
254.00 	0.474 
253.00 	0.496 
252.00 	0.515 
251.00 	0.530 
250.00 	0.545 
249.00 	0.557 
248.00 	0.569 
247.00 	0.579 
246.00 	0.588 
245.00 	0.596 
244.00 	0.602 
243.00 	0.607 
242.00 	0.612 
241.00 	0.616 
240.00 	0.621 
239.00 	0.627 
238.00 	0.634 
237.00 	0.644 
236.00 	0.657 
235.00 	0.673 
234.00 	0.696 
233.00 	0.722 
232.00 	0.752 
231.00 	0.784 
230.00 	0.815 
229.00 	0.846 
228.00 	0.876 
227.00 	0.902 
226.00 	0.919 
225.00 	0.931 
224.00 	0.933 
223.00 	0.933 
222.00 	0.924 
221.00 	0.917 
220.00 	0.907 
219.00 	0.893 
218.00 	0.879 
217.00 	0.865 
