nm    	Abs   
500.00 	0.116 
499.00 	0.116 
498.00 	0.116 
497.00 	0.117 
496.00 	0.118 
495.00 	0.118 
494.00 	0.118 
493.00 	0.119 
492.00 	0.119 
491.00 	0.120 
490.00 	0.120 
489.00 	0.121 
488.00 	0.121 
487.00 	0.122 
486.00 	0.122 
485.00 	0.122 
484.00 	0.123 
483.00 	0.124 
482.00 	0.123 
481.00 	0.124 
480.00 	0.125 
479.00 	0.125 
478.00 	0.125 
477.00 	0.126 
476.00 	0.126 
475.00 	0.126 
474.00 	0.127 
473.00 	0.127 
472.00 	0.127 
471.00 	0.128 
470.00 	0.128 
469.00 	0.129 
468.00 	0.129 
467.00 	0.129 
466.00 	0.130 
465.00 	0.131 
464.00 	0.132 
463.00 	0.132 
462.00 	0.133 
461.00 	0.134 
460.00 	0.134 
459.00 	0.136 
458.00 	0.135 
457.00 	0.136 
456.00 	0.136 
455.00 	0.137 
454.00 	0.137 
453.00 	0.138 
452.00 	0.138 
451.00 	0.139 
450.00 	0.139 
449.00 	0.140 
448.00 	0.140 
447.00 	0.140 
446.00 	0.140 
445.00 	0.140 
444.00 	0.140 
443.00 	0.141 
442.00 	0.141 
441.00 	0.142 
440.00 	0.142 
439.00 	0.142 
438.00 	0.142 
437.00 	0.142 
436.00 	0.143 
435.00 	0.142 
434.00 	0.142 
433.00 	0.143 
432.00 	0.143 
431.00 	0.143 
430.00 	0.143 
429.00 	0.143 
428.00 	0.143 
427.00 	0.144 
426.00 	0.144 
425.00 	0.145 
424.00 	0.145 
423.00 	0.146 
422.00 	0.147 
421.00 	0.147 
420.00 	0.148 
419.00 	0.148 
418.00 	0.149 
417.00 	0.149 
416.00 	0.151 
415.00 	0.151 
414.00 	0.151 
413.00 	0.153 
412.00 	0.153 
411.00 	0.154 
410.00 	0.156 
409.00 	0.157 
408.00 	0.158 
407.00 	0.159 
406.00 	0.161 
405.00 	0.162 
404.00 	0.163 
403.00 	0.165 
402.00 	0.167 
401.00 	0.168 
400.00 	0.170 
399.00 	0.173 
398.00 	0.175 
397.00 	0.178 
396.00 	0.181 
395.00 	0.184 
394.00 	0.186 
393.00 	0.190 
392.00 	0.194 
391.00 	0.198 
390.00 	0.201 
389.00 	0.205 
388.00 	0.210 
387.00 	0.214 
386.00 	0.218 
385.00 	0.223 
384.00 	0.228 
383.00 	0.233 
382.00 	0.238 
381.00 	0.244 
380.00 	0.248 
379.00 	0.254 
378.00 	0.260 
377.00 	0.265 
376.00 	0.271 
375.00 	0.277 
374.00 	0.282 
373.00 	0.289 
372.00 	0.295 
371.00 	0.301 
370.00 	0.307 
369.00 	0.312 
368.00 	0.319 
367.00 	0.325 
366.00 	0.330 
365.00 	0.337 
364.00 	0.343 
363.00 	0.349 
362.00 	0.356 
361.00 	0.383 
360.00 	0.388 
359.00 	0.393 
358.00 	0.399 
357.00 	0.404 
356.00 	0.409 
355.00 	0.415 
354.00 	0.418 
353.00 	0.423 
352.00 	0.428 
351.00 	0.431 
350.00 	0.434 
349.00 	0.438 
348.00 	0.439 
347.00 	0.441 
346.00 	0.444 
345.00 	0.445 
344.00 	0.445 
343.00 	0.445 
342.00 	0.445 
341.00 	0.444 
340.00 	0.441 
339.00 	0.439 
338.00 	0.437 
337.00 	0.433 
336.00 	0.430 
335.00 	0.424 
334.00 	0.419 
333.00 	0.414 
332.00 	0.408 
331.00 	0.402 
330.00 	0.396 
329.00 	0.389 
328.00 	0.383 
327.00 	0.377 
326.00 	0.370 
325.00 	0.362 
324.00 	0.355 
323.00 	0.347 
322.00 	0.340 
321.00 	0.332 
320.00 	0.325 
319.00 	0.318 
318.00 	0.311 
317.00 	0.304 
316.00 	0.298 
315.00 	0.291 
314.00 	0.286 
313.00 	0.279 
312.00 	0.274 
311.00 	0.268 
310.00 	0.263 
309.00 	0.257 
308.00 	0.253 
307.00 	0.248 
306.00 	0.244 
305.00 	0.240 
304.00 	0.237 
303.00 	0.234 
302.00 	0.230 
301.00 	0.228 
300.00 	0.225 
299.00 	0.223 
298.00 	0.221 
297.00 	0.220 
296.00 	0.219 
295.00 	0.218 
294.00 	0.217 
293.00 	0.215 
292.00 	0.214 
